Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.7884999999999516
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.7909999999999515
Rebals:	3
Results:	16.00485524959836
Max Drawdown:	0.17651350865109955

K:	2.7934999999999515
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.7959999999999514
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.7984999999999514
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8009999999999513
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8034999999999513
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.805999999999951
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.808499999999951
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.810999999999951
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.813499999999951
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.815999999999951
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.818499999999951
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.820999999999951
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.823499999999951
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8259999999999508
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8284999999999507
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8309999999999507
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8334999999999506
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8359999999999506
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8384999999999505
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8409999999999505
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8434999999999504
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8459999999999503
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8484999999999503
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8509999999999502
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.85349999999995
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.85599999999995
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.85849999999995
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.86099999999995
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.86349999999995
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.86599999999995
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.86849999999995
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.87099999999995
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8734999999999498
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8759999999999497
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8784999999999497
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8809999999999496
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8834999999999495
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8859999999999495
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8884999999999494
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8909999999999494
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8934999999999493
Rebals:	3
Results:	15.71976917256485
Max Drawdown:	0.18287258413310348

K:	2.8959999999999493
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.8984999999999492
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.900999999999949
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.903499999999949
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.905999999999949
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.908499999999949
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.910999999999949
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.913499999999949
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.915999999999949
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.918499999999949
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9209999999999487
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9234999999999487
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9259999999999486
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9284999999999486
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9309999999999485
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9334999999999485
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9359999999999484
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9384999999999484
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9409999999999483
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9434999999999483
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.945999999999948
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.948499999999948
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.950999999999948
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.953499999999948
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.955999999999948
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.958499999999948
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.960999999999948
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.963499999999948
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.965999999999948
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9684999999999477
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9709999999999477
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9734999999999476
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9759999999999476
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9784999999999475
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9809999999999475
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9834999999999474
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9859999999999474
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9884999999999473
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.9909999999999473
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.993499999999947
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.995999999999947
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	2.998499999999947
Rebals:	3
Results:	15.661033169919332
Max Drawdown:	0.18160852828524113

K:	0.028499999999999994
Rebals:	169
Results:	3.757003278123057
Max Drawdown:	0.20931221665700178

K:	0.030999999999999993
Rebals:	169
Results:	3.757003278123057
Max Drawdown:	0.20931221665700178

K:	0.033499999999999995
Rebals:	169
Results:	3.757003278123057
Max Drawdown:	0.20931221665700178

K:	0.036
Rebals:	168
Results:	3.7761401519089035
Max Drawdown:	0.20528472687493138

K:	0.0385
Rebals:	168
Results:	3.7761401519089035
Max Drawdown:	0.20528472687493138

K:	0.041
Rebals:	168
Results:	3.7761401519089035
Max Drawdown:	0.20528472687493138

K:	0.043500000000000004
Rebals:	168
Results:	3.7761401519089035
Max Drawdown:	0.20528472687493138

K:	0.046000000000000006
Rebals:	166
Results:	3.8133847695014973
Max Drawdown:	0.20003250688904678

K:	0.04850000000000001
Rebals:	165
Results:	3.8317702282771586
Max Drawdown:	0.2000325068890466

K:	0.05100000000000001
Rebals:	164
Results:	3.8514086860863532
Max Drawdown:	0.20003250688904647

K:	0.05350000000000001
Rebals:	164
Results:	3.8514086860863532
Max Drawdown:	0.20003250688904647

K:	0.056000000000000015
Rebals:	163
Results:	3.871768253782438
Max Drawdown:	0.20003250688904647

K:	0.05850000000000002
Rebals:	163
Results:	3.872585280643146
Max Drawdown:	0.20003250688904692

K:	0.06100000000000002
Rebals:	161
Results:	3.911724607649907
Max Drawdown:	0.20003250688904653

K:	0.06350000000000001
Rebals:	161
Results:	3.911724607649907
Max Drawdown:	0.20003250688904653

K:	0.06600000000000002
Rebals:	161
Results:	3.911724607649907
Max Drawdown:	0.20003250688904653

K:	0.06850000000000002
Rebals:	161
Results:	3.911724607649907
Max Drawdown:	0.20003250688904653

K:	0.07100000000000002
Rebals:	161
Results:	3.911724607649907
Max Drawdown:	0.20003250688904653

K:	0.07350000000000002
Rebals:	159
Results:	3.952506165519482
Max Drawdown:	0.2000325068890469

K:	0.07600000000000003
Rebals:	157
Results:	3.9925620789422047
Max Drawdown:	0.2000325068890465

K:	0.07850000000000003
Rebals:	157
Results:	3.9925620789422047
Max Drawdown:	0.2000325068890465

K:	0.08100000000000003
Rebals:	156
Results:	4.013014129843677
Max Drawdown:	0.20003250688904634

K:	0.08350000000000003
Rebals:	155
Results:	4.034275603407656
Max Drawdown:	0.20003250688904634

K:	0.08600000000000003
Rebals:	152
Results:	4.090314212771502
Max Drawdown:	0.1961924902271823

K:	0.08850000000000004
Rebals:	149
Results:	4.15550406121114
Max Drawdown:	0.1961924902271823

K:	0.09100000000000004
Rebals:	148
Results:	4.183276659886133
Max Drawdown:	0.19619249022718244

K:	0.09350000000000004
Rebals:	148
Results:	4.183276659886133
Max Drawdown:	0.19619249022718244

K:	0.09600000000000004
Rebals:	147
Results:	4.200924841417024
Max Drawdown:	0.19619249022718244

K:	0.09850000000000005
Rebals:	147
Results:	4.2019098344398085
Max Drawdown:	0.19619249022718252

K:	0.10100000000000005
Rebals:	146
Results:	4.216810493520735
Max Drawdown:	0.19619249022718246

K:	0.10350000000000005
Rebals:	145
Results:	4.236655894543011
Max Drawdown:	0.19619249022718216

K:	0.10600000000000005
Rebals:	141
Results:	4.330490778387949
Max Drawdown:	0.1961924902271822

K:	0.10850000000000005
Rebals:	138
Results:	4.400416380510875
Max Drawdown:	0.19619249022718266

K:	0.11100000000000006
Rebals:	137
Results:	4.415441082232675
Max Drawdown:	0.196192490227182

K:	0.11350000000000006
Rebals:	134
Results:	4.487162921551812
Max Drawdown:	0.1961924902271823

K:	0.11600000000000006
Rebals:	131
Results:	4.575306888074832
Max Drawdown:	0.19619249022718233

K:	0.11850000000000006
Rebals:	129
Results:	4.618628863895173
Max Drawdown:	0.19619249022718238

K:	0.12100000000000007
Rebals:	127
Results:	4.662780070090426
Max Drawdown:	0.196192490227182

K:	0.12350000000000007
Rebals:	127
Results:	4.662780070090426
Max Drawdown:	0.196192490227182

K:	0.12600000000000006
Rebals:	127
Results:	4.662780070090426
Max Drawdown:	0.196192490227182

K:	0.12850000000000006
Rebals:	127
Results:	4.662860668279341
Max Drawdown:	0.19619249022718224

K:	0.13100000000000006
Rebals:	125
Results:	4.710433054162265
Max Drawdown:	0.1961924902271826

K:	0.13350000000000006
Rebals:	124
Results:	4.737828926082552
Max Drawdown:	0.1961924902271827

K:	0.13600000000000007
Rebals:	121
Results:	4.816776555985546
Max Drawdown:	0.19619249022718235

K:	0.13850000000000007
Rebals:	119
Results:	4.8640762326818665
Max Drawdown:	0.19619249022718208

K:	0.14100000000000007
Rebals:	117
Results:	4.923830753587905
Max Drawdown:	0.19619249022718277

K:	0.14350000000000007
Rebals:	115
Results:	4.991337450515772
Max Drawdown:	0.19619249022718274

K:	0.14600000000000007
Rebals:	114
Results:	5.014966607804628
Max Drawdown:	0.1961924902271829

K:	0.14850000000000008
Rebals:	113
Results:	5.03320064505889
Max Drawdown:	0.196192490227183

K:	0.15100000000000008
Rebals:	110
Results:	5.13905689714481
Max Drawdown:	0.19108620812946783

K:	0.15350000000000008
Rebals:	110
Results:	5.13905689714481
Max Drawdown:	0.19108620812946783

K:	0.15600000000000008
Rebals:	109
Results:	5.189618268247265
Max Drawdown:	0.1910862081294674

K:	0.15850000000000009
Rebals:	107
Results:	5.254071632495855
Max Drawdown:	0.19108620812946728

K:	0.1610000000000001
Rebals:	107
Results:	5.254071632495855
Max Drawdown:	0.19108620812946728

K:	0.1635000000000001
Rebals:	105
Results:	5.31414554827297
Max Drawdown:	0.19108620812946736

K:	0.1660000000000001
Rebals:	104
Results:	5.3382388688682
Max Drawdown:	0.19108620812946756

K:	0.1685000000000001
Rebals:	103
Results:	5.355375404831518
Max Drawdown:	0.19108620812946728

K:	0.1710000000000001
Rebals:	103
Results:	5.355375404831518
Max Drawdown:	0.19108620812946728

K:	0.1735000000000001
Rebals:	100
Results:	5.447934142116174
Max Drawdown:	0.19108620812946767

K:	0.1760000000000001
Rebals:	100
Results:	5.447934142116174
Max Drawdown:	0.19108620812946767

K:	0.1785000000000001
Rebals:	100
Results:	5.449998612168841
Max Drawdown:	0.19108620812946772

K:	0.1810000000000001
Rebals:	99
Results:	5.478490257377847
Max Drawdown:	0.19108620812946756

K:	0.1835000000000001
Rebals:	99
Results:	5.478490257377847
Max Drawdown:	0.19108620812946756

K:	0.1860000000000001
Rebals:	99
Results:	5.478490257377847
Max Drawdown:	0.19108620812946756

K:	0.1885000000000001
Rebals:	97
Results:	5.544266902393476
Max Drawdown:	0.19108620812946744

K:	0.19100000000000011
Rebals:	96
Results:	5.564329252795278
Max Drawdown:	0.19108620812946736

K:	0.19350000000000012
Rebals:	94
Results:	5.631902475091412
Max Drawdown:	0.19108620812946756

K:	0.19600000000000012
Rebals:	94
Results:	5.631902475091412
Max Drawdown:	0.19108620812946756

K:	0.19850000000000012
Rebals:	92
Results:	5.6812964263659
Max Drawdown:	0.19108620812946736

K:	0.20100000000000012
Rebals:	89
Results:	5.803117212463029
Max Drawdown:	0.19108620812946714

K:	0.20350000000000013
Rebals:	88
Results:	5.827567642781641
Max Drawdown:	0.19108620812946778

K:	0.20600000000000013
Rebals:	87
Results:	5.847146016694744
Max Drawdown:	0.19108620812946756

K:	0.20850000000000013
Rebals:	86
Results:	5.857260658649937
Max Drawdown:	0.19108620812946697

K:	0.21100000000000013
Rebals:	84
Results:	5.889022193173508
Max Drawdown:	0.19108620812946767

K:	0.21350000000000013
Rebals:	84
Results:	5.889022193173508
Max Drawdown:	0.19108620812946767

K:	0.21600000000000014
Rebals:	83
Results:	5.914250009153233
Max Drawdown:	0.19108620812946708

K:	0.21850000000000014
Rebals:	83
Results:	5.9050239221267375
Max Drawdown:	0.19108620812946756

K:	0.22100000000000014
Rebals:	82
Results:	5.94012730838315
Max Drawdown:	0.1910862081294675

K:	0.22350000000000014
Rebals:	82
Results:	5.94012730838315
Max Drawdown:	0.1910862081294675

K:	0.22600000000000015
Rebals:	80
Results:	5.946260581470617
Max Drawdown:	0.18470359003153475

K:	0.22850000000000015
Rebals:	78
Results:	6.0337047123741225
Max Drawdown:	0.18470359003153475

K:	0.23100000000000015
Rebals:	75
Results:	6.104722274396291
Max Drawdown:	0.18470359003153466

K:	0.23350000000000015
Rebals:	74
Results:	6.100395207493393
Max Drawdown:	0.18470359003153466

K:	0.23600000000000015
Rebals:	73
Results:	6.142226293120944
Max Drawdown:	0.184703590031535

K:	0.23850000000000016
Rebals:	72
Results:	6.19024164366591
Max Drawdown:	0.18470359003153466

K:	0.24100000000000016
Rebals:	71
Results:	6.214029429624619
Max Drawdown:	0.1847035900315344

K:	0.24350000000000016
Rebals:	69
Results:	6.321433587665756
Max Drawdown:	0.18470359003153441

K:	0.24600000000000016
Rebals:	68
Results:	6.343356532982112
Max Drawdown:	0.1847035900315345

K:	0.24850000000000017
Rebals:	68
Results:	6.343356532982112
Max Drawdown:	0.1847035900315345

K:	0.25100000000000017
Rebals:	66
Results:	6.4264995063927515
Max Drawdown:	0.18470359003153491

K:	0.25350000000000017
Rebals:	66
Results:	6.40612689252014
Max Drawdown:	0.1847035900315347

K:	0.25600000000000017
Rebals:	65
Results:	6.455309673404699
Max Drawdown:	0.1847035900315344

K:	0.2585000000000002
Rebals:	63
Results:	6.561090377663483
Max Drawdown:	0.1847035900315343

K:	0.2610000000000002
Rebals:	63
Results:	6.537934541850465
Max Drawdown:	0.18470359003153453

K:	0.2635000000000002
Rebals:	63
Results:	6.537934541850465
Max Drawdown:	0.18470359003153453

K:	0.2660000000000002
Rebals:	63
Results:	6.552361606845829
Max Drawdown:	0.18470359003153458

K:	0.2685000000000002
Rebals:	63
Results:	6.552361606845829
Max Drawdown:	0.18470359003153458

K:	0.2710000000000002
Rebals:	63
Results:	6.552361606845829
Max Drawdown:	0.18470359003153458

K:	0.2735000000000002
Rebals:	63
Results:	6.552361606845829
Max Drawdown:	0.18470359003153458

K:	0.2760000000000002
Rebals:	63
Results:	6.600438115280549
Max Drawdown:	0.18470359003153458

K:	0.2785000000000002
Rebals:	62
Results:	6.683508462928378
Max Drawdown:	0.18470359003153472

K:	0.2810000000000002
Rebals:	62
Results:	6.683508462928378
Max Drawdown:	0.18470359003153472

K:	0.2835000000000002
Rebals:	61
Results:	6.679229478353309
Max Drawdown:	0.18470359003153444

K:	0.2860000000000002
Rebals:	59
Results:	6.82500538200204
Max Drawdown:	0.18470359003153447

K:	0.2885000000000002
Rebals:	57
Results:	6.960898662826234
Max Drawdown:	0.18470359003153475

K:	0.2910000000000002
Rebals:	56
Results:	6.917305838102896
Max Drawdown:	0.18470359003153464

K:	0.2935000000000002
Rebals:	57
Results:	6.906437963281445
Max Drawdown:	0.18385128290652725

K:	0.2960000000000002
Rebals:	54
Results:	7.014631550910906
Max Drawdown:	0.18385128290652722

K:	0.2985000000000002
Rebals:	54
Results:	7.014631550910906
Max Drawdown:	0.18385128290652722

K:	0.3010000000000002
Rebals:	52
Results:	7.090669232521484
Max Drawdown:	0.17999948622562406

K:	0.3035000000000002
Rebals:	52
Results:	7.090669232521484
Max Drawdown:	0.17999948622562406

K:	0.3060000000000002
Rebals:	51
Results:	7.072184710863461
Max Drawdown:	0.1799994862256239

K:	0.3085000000000002
Rebals:	50
Results:	7.1022723934159195
Max Drawdown:	0.17999948622562378

K:	0.3110000000000002
Rebals:	50
Results:	7.1022723934159195
